Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),Distance_by_year,age,eng_cap_diff
33.0,710.0,2012,9.0,92000.0,2000.0,4.0,0.0,10800.0,9200.0,12,380.7225566064776
76.0,399.0,2007,10.0,132000.0,1900.0,0.0,1.0,3100.0,8800.0,17,71.10537614336386
48.0,78.0,2014,10.0,230000.0,2200.0,0.0,0.0,13000.0,28750.0,10,228.89462385663612
76.0,204.0,1999,6.0,335000.0,1400.0,4.0,1.0,700.0,14565.217391304348,25,403.61906424581
73.0,141.0,2009,10.0,185000.0,1400.0,4.0,1.0,4950.0,14230.76923076923,15,571.1053761433639
66.0,312.0,2009,11.0,14005.0,1200.0,4.0,1.0,4300.0,1077.3076923076924,15,441.7660684154012
31.0,193.0,2007,9.0,210000.0,2400.0,4.0,0.0,10500.0,14000.0,17,19.27744339352239
23.0,332.0,2017,10.0,57099.0,2000.0,2.0,0.0,11500.0,11419.8,7,28.894623856636144
66.0,312.0,2006,11.0,170000.0,1200.0,4.0,1.0,3550.0,10625.0,18,441.7660684154012
54.0,404.0,2011,3.0,16500.0,1500.0,0.0,1.0,7900.0,1500.0,13,504.0707277187244
73.0,145.0,2012,11.0,219000.0,2200.0,0.0,0.0,11800.0,21900.0,12,558.2339315845988
75.0,28.0,1997,10.0,18800.0,1600.0,4.0,1.0,3700.0,752.0,27,371.1053761433639
76.0,204.0,2015,1.0,190000.0,1600.0,0.0,1.0,8990.0,27142.85714285714,9,23.13477088948798
76.0,356.0,2014,4.0,75000.0,1200.0,4.0,0.0,5800.0,9375.0,10,295.6464823241163
73.0,141.0,2010,4.0,103420.0,1800.0,2.0,0.0,9000.0,8618.333333333334,14,304.3535176758837
66.0,499.0,2016,4.0,200000.0,1400.0,4.0,1.0,9000.0,33333.333333333336,8,95.64648232411628
54.0,488.0,2008,9.0,220000.0,2500.0,0.0,1.0,6500.0,15714.285714285714,16,119.2774433935224
16.0,272.0,2014,6.0,69807.0,1600.0,4.0,1.0,5199.0,8725.875,10,203.61906424581
6.0,750.0,2014,9.0,146000.0,3000.0,4.0,0.0,31950.0,18250.0,10,619.2774433935224
76.0,640.0,2007,6.0,235000.0,1968.0,0.0,1.0,4500.0,15666.666666666666,17,164.38093575418998
54.0,567.0,2011,3.0,213000.0,1500.0,0.0,1.0,8000.0,19363.636363636364,13,504.0707277187244
66.0,672.0,2009,10.0,270000.0,1800.0,4.0,1.0,5950.0,20769.23076923077,15,171.10537614336386
73.0,145.0,2013,11.0,170000.0,2200.0,0.0,0.0,3600.0,18888.88888888889,11,558.2339315845988
76.0,520.0,2008,11.0,228000.0,2000.0,0.0,1.0,7900.0,16285.714285714286,16,358.23393158459885
14.0,51.0,1999,10.0,380000.0,2690.0,3.0,0.0,2600.0,16521.739130434784,25,718.8946238566361
23.0,293.0,2016,3.0,92000.0,1500.0,4.0,0.0,14499.0,15333.333333333334,8,504.0707277187244
31.0,231.0,1994,10.0,375163.0,1493.0,4.0,1.0,2100.0,13398.67857142857,30,478.1053761433639
76.0,691.0,2013,3.0,102000.0,1984.0,4.0,0.0,13300.0,11333.333333333334,11,20.07072771872436
33.0,351.0,2004,4.0,215000.0,1100.0,4.0,1.0,2490.0,11944.444444444443,20,395.6464823241163
73.0,145.0,2004,11.0,300123.0,1800.0,3.0,0.0,5299.0,16673.5,20,158.23393158459885
13.0,706.0,2018,3.0,33000.0,1800.0,0.0,0.0,13750.0,8250.0,6,204.0707277187244
60.0,467.0,2016,11.0,180000.0,1500.0,0.0,1.0,9100.0,30000.0,8,141.76606841540115
5.0,109.0,2005,10.0,264500.0,2400.0,3.0,1.0,6400.0,15558.823529411764,19,428.89462385663614
73.0,208.0,2015,10.0,187000.0,2500.0,2.0,0.0,12800.0,26714.285714285717,9,528.8946238566361
73.0,246.0,2011,10.0,184000.0,1400.0,0.0,1.0,7700.0,16727.272727272728,13,571.1053761433639
16.0,275.0,2011,9.0,194321.0,1500.0,0.0,1.0,6400.0,17665.545454545456,13,880.7225566064776
33.0,374.0,2012,6.0,240000.0,2500.0,0.0,0.0,14999.0,24000.0,12,696.38093575419
39.0,662.0,2021,3.0,100.0,1598.0,4.0,0.0,30899.0,100.0,3,406.0707277187244
6.0,72.0,2015,10.0,1234.0,2000.0,0.0,0.0,21500.0,176.28571428571428,9,28.894623856636144
5.0,107.0,2012,10.0,166700.0,2000.0,4.0,0.0,10200.0,16670.0,12,28.894623856636144
65.0,388.0,2012,1.0,100000.0,1200.0,0.0,1.0,5200.0,10000.0,12,423.134770889488
60.0,629.0,2010,10.0,198000.0,1500.0,0.0,0.0,6300.0,16500.0,14,471.1053761433639
16.0,443.0,2008,6.0,250000.0,1500.0,0.0,1.0,2900.0,17857.14285714286,16,303.61906424581
55.0,139.0,2010,4.0,190000.0,1300.0,0.0,1.0,6500.0,15833.333333333334,14,195.64648232411628
16.0,441.0,2012,11.0,150000.0,1500.0,0.0,1.0,7500.0,15000.0,12,141.76606841540115
73.0,729.0,2014,6.0,149000.0,1600.0,0.0,1.0,9950.0,18625.0,10,203.61906424581
73.0,246.0,2007,4.0,291500.0,1368.0,0.0,1.0,6050.0,19433.33333333333,17,127.64648232411628
23.0,704.0,2010,6.0,190000.0,1800.0,0.0,1.0,4400.0,15833.333333333334,14,3.619064245810023
44.0,83.0,2008,10.0,22282.0,1596.0,4.0,1.0,3300.0,1591.571428571429,16,375.1053761433639
54.0,124.0,2004,4.0,221000.0,1500.0,0.0,1.0,2999.0,12277.777777777776,20,4.353517675883722
73.0,588.0,2015,9.0,163000.0,2500.0,4.0,0.0,14000.0,23285.714285714286,9,119.2774433935224
66.0,672.0,2016,10.0,180328.0,2000.0,0.0,0.0,18999.0,30054.666666666668,8,28.894623856636144
76.0,520.0,2011,10.0,180000.0,1400.0,4.0,0.0,9200.0,16363.636363636364,13,571.1053761433639
49.0,170.0,2015,10.0,55000.0,2200.0,0.0,0.0,12500.0,7857.142857142857,9,228.89462385663612
76.0,520.0,1994,10.0,370000.0,1783.0,3.0,1.0,1500.0,13214.285714285714,30,188.10537614336383
33.0,115.0,2007,10.0,223000.0,1400.0,4.0,1.0,3500.0,14866.666666666666,17,571.1053761433639
76.0,288.0,2011,0.0,141708.0,1400.0,4.0,1.0,10500.0,12882.545454545454,13,664.2244897959185
73.0,246.0,2021,11.0,288.0,1987.0,2.0,0.0,23000.0,288.0,3,345.23393158459885
16.0,440.0,2012,6.0,199000.0,1500.0,0.0,1.0,6490.0,19900.0,12,303.61906424581
76.0,356.0,2003,4.0,180000.0,1600.0,4.0,1.0,4100.0,9473.684210526317,21,104.35351767588372
55.0,139.0,2011,11.0,158800.0,1300.0,0.0,1.0,5700.0,14436.363636363636,13,341.76606841540115
33.0,710.0,2006,3.0,264000.0,2000.0,3.0,1.0,7099.0,16500.0,18,4.070727718724356
76.0,705.0,2011,6.0,225050.0,2000.0,0.0,1.0,10400.0,20459.090909090908,13,196.38093575419
55.0,139.0,1993,11.0,99999.0,1600.0,4.0,1.0,800.0,3448.2413793103447,31,41.76606841540115
76.0,705.0,2006,6.0,289000.0,2500.0,0.0,1.0,6950.0,18062.5,18,696.38093575419
49.0,276.0,2014,10.0,166000.0,2200.0,0.0,0.0,20999.0,20750.0,10,228.89462385663612
55.0,139.0,1993,4.0,35621.0,1400.0,4.0,1.0,1500.0,1228.3103448275865,31,95.64648232411628
42.0,584.0,2008,3.0,212881.0,2700.0,0.0,0.0,15900.0,15205.785714285714,16,695.9292722812756
73.0,545.0,2011,4.0,290000.0,1800.0,2.0,0.0,7799.0,26363.636363636364,13,304.3535176758837
66.0,315.0,1998,6.0,290000.0,1400.0,4.0,1.0,1500.0,12083.333333333334,26,403.61906424581
76.0,520.0,2016,11.0,180000.0,1800.0,0.0,1.0,11500.0,30000.0,8,158.23393158459885
5.0,109.0,2005,10.0,280008.0,3000.0,0.0,1.0,4300.0,16471.058823529413,19,1028.894623856636
33.0,464.0,2009,6.0,178000.0,1500.0,0.0,1.0,4800.0,13692.307692307691,15,303.61906424581
55.0,139.0,2011,11.0,290000.0,1300.0,0.0,1.0,6300.0,26363.636363636364,13,341.76606841540115
33.0,624.0,2018,3.0,75000.0,2199.0,0.0,0.0,24999.0,18750.0,6,194.92927228127564
73.0,588.0,2005,9.0,122000.0,2000.0,3.0,1.0,4299.0,7176.470588235294,19,380.7225566064776
76.0,356.0,1994,4.0,200000.0,1400.0,4.0,1.0,1000.0,7142.857142857143,30,95.64648232411628
60.0,428.0,2001,4.0,282709.0,1800.0,3.0,1.0,2400.0,13462.333333333334,23,304.3535176758837
77.0,756.0,2017,9.0,170000.0,2000.0,0.0,0.0,29000.0,34000.0,7,380.7225566064776
77.0,717.0,2017,3.0,120000.0,2400.0,0.0,0.0,24000.0,24000.0,7,395.9292722812757
54.0,568.0,2009,9.0,170000.0,1500.0,0.0,1.0,7500.0,13076.923076923076,15,880.7225566064776
60.0,237.0,2015,11.0,164642.0,1500.0,0.0,0.0,7999.0,23520.285714285717,9,141.76606841540115
43.0,292.0,2015,10.0,150000.0,2500.0,2.0,0.0,18900.0,21428.571428571428,9,528.8946238566361
55.0,139.0,2006,10.0,235000.0,1300.0,0.0,1.0,4400.0,14687.5,18,671.1053761433639
76.0,640.0,2004,6.0,320000.0,1900.0,0.0,1.0,7800.0,17777.777777777777,20,96.38093575418998
77.0,611.0,2015,10.0,85000.0,2000.0,4.0,0.0,14000.0,12142.857142857143,9,28.894623856636144
49.0,600.0,2001,10.0,221182.0,4000.0,0.0,0.0,5500.0,10532.47619047619,23,2028.894623856636
60.0,364.0,2005,6.0,221000.0,1500.0,0.0,1.0,2550.0,13000.0,19,303.61906424581
55.0,139.0,2005,4.0,123000.0,1600.0,4.0,1.0,2350.0,7235.294117647059,19,104.35351767588372
73.0,141.0,2015,4.0,160926.0,1400.0,0.0,1.0,10899.0,22989.42857142857,9,95.64648232411628
66.0,312.0,2011,4.0,158200.0,1200.0,4.0,1.0,4699.0,14381.818181818182,13,295.6464823241163
22.0,367.0,2008,6.0,222222.0,1233.0,3.0,0.0,4000.0,15873.0,16,570.61906424581
43.0,196.0,2014,4.0,107000.0,1800.0,4.0,0.0,12400.0,13375.0,10,304.3535176758837
65.0,388.0,2011,11.0,280000.0,1200.0,0.0,1.0,4400.0,25454.545454545456,13,441.7660684154012
52.0,347.0,1995,4.0,290000.0,2000.0,4.0,0.0,1750.0,10740.74074074074,29,504.3535176758837
66.0,672.0,2015,10.0,134000.0,1988.0,4.0,0.0,15999.0,19142.85714285714,9,16.894623856636144
69.0,509.0,2010,11.0,195000.0,2000.0,0.0,1.0,9800.0,16250.0,14,358.23393158459885
48.0,59.0,1992,10.0,30000.0,1600.0,4.0,0.0,1300.0,1000.0,32,371.1053761433639
39.0,593.0,2018,4.0,12000.0,1400.0,4.0,1.0,6600.0,3000.0,6,95.64648232411628
73.0,142.0,2013,10.0,240000.0,2500.0,2.0,0.0,14600.0,26666.666666666668,11,528.8946238566361
77.0,756.0,2004,9.0,307000.0,2400.0,0.0,0.0,8600.0,17055.555555555555,20,19.27744339352239
16.0,275.0,2012,3.0,161000.0,1500.0,0.0,1.0,7400.0,16100.0,12,504.0707277187244
5.0,107.0,2005,10.0,300088.0,2000.0,0.0,1.0,6150.0,17652.235294117647,19,28.894623856636144
73.0,208.0,2003,10.0,470000.0,3000.0,4.0,0.0,5000.0,24736.84210526316,21,1028.894623856636
22.0,665.0,2001,4.0,120000.0,1800.0,4.0,1.0,2000.0,5714.285714285715,23,304.3535176758837
60.0,629.0,2012,11.0,161380.0,1500.0,0.0,1.0,8199.0,16138.0,12,141.76606841540115
23.0,332.0,2014,10.0,120788.0,2000.0,5.0,0.0,11999.0,15098.5,10,28.894623856636144
16.0,441.0,2006,10.0,20075.0,1400.0,3.0,1.0,1999.0,1254.6875,18,571.1053761433639
6.0,72.0,2011,10.0,260000.0,2000.0,0.0,0.0,15000.0,23636.36363636364,13,28.894623856636144
55.0,408.0,1991,11.0,45899.0,1700.0,0.0,1.0,1700.0,1480.6129032258063,33,58.23393158459885
73.0,141.0,2015,11.0,160600.0,1400.0,0.0,1.0,9300.0,22942.85714285714,9,241.76606841540115
56.0,19.0,2005,10.0,209271.0,1124.0,4.0,1.0,2300.0,12310.058823529413,19,847.1053761433639
49.0,337.0,2016,3.0,127000.0,2000.0,4.0,0.0,28900.0,21166.666666666668,8,4.070727718724356
65.0,245.0,2008,10.0,228000.0,1400.0,0.0,1.0,4200.0,16285.714285714286,16,571.1053761433639
33.0,653.0,2018,10.0,179550.0,1999.0,3.0,0.0,11000.0,44887.5,6,27.894623856636144
33.0,776.0,2013,11.0,180000.0,1400.0,0.0,1.0,6999.0,20000.0,11,241.76606841540115
33.0,253.0,2017,3.0,12000.0,1600.0,4.0,0.0,9200.0,2400.0,7,404.0707277187244
17.0,463.0,2006,4.0,130000.0,850.0,4.0,1.0,1000.0,8125.0,18,645.6464823241163
49.0,276.0,1994,10.0,222222.0,2500.0,0.0,1.0,4500.0,7936.5,30,528.8946238566361
23.0,332.0,2018,10.0,69679.0,1500.0,4.0,0.0,13999.0,17419.75,6,471.1053761433639
76.0,356.0,2012,4.0,135881.0,1200.0,4.0,1.0,6699.0,13588.1,12,295.6464823241163
5.0,107.0,2012,10.0,120000.0,1984.0,4.0,0.0,9500.0,12000.0,12,12.894623856636144
60.0,467.0,2013,11.0,198765.0,1500.0,0.0,1.0,6999.0,22085.0,11,141.76606841540115
49.0,448.0,2009,3.0,80500.0,3450.0,4.0,0.0,17500.0,6192.307692307692,15,1445.9292722812756
76.0,165.0,2000,10.0,31600.0,1600.0,4.0,1.0,3800.0,1436.3636363636365,24,371.1053761433639
52.0,515.0,2017,9.0,83000.0,2442.0,0.0,0.0,27000.0,16600.0,7,61.27744339352239
33.0,777.0,2016,11.0,145700.0,1700.0,0.0,0.0,14000.0,24283.33333333333,8,58.23393158459885
39.0,654.0,2019,9.0,20000.0,1995.0,0.0,0.0,30000.0,6666.666666666667,5,385.7225566064776
6.0,48.0,2015,10.0,142000.0,1998.0,4.0,0.0,18350.0,20285.714285714286,9,26.894623856636144
6.0,72.0,2005,10.0,301000.0,3000.0,0.0,0.0,4600.0,17705.882352941175,19,1028.894623856636
66.0,417.0,2018,9.0,24000.0,2000.0,4.0,0.0,27500.0,6000.0,6,380.7225566064776
73.0,545.0,2008,10.0,203000.0,1500.0,2.0,0.0,6500.0,14500.0,16,471.1053761433639
73.0,713.0,2012,4.0,118000.0,1400.0,0.0,1.0,8750.0,11800.0,12,95.64648232411628
52.0,424.0,2008,9.0,431212.0,2400.0,0.0,0.0,8599.0,30800.85714285714,16,19.27744339352239
13.0,257.0,2018,11.0,24000.0,1600.0,4.0,1.0,8500.0,6000.0,6,41.76606841540115
55.0,139.0,2003,11.0,270000.0,1599.0,3.0,1.0,4000.0,14210.526315789471,21,42.76606841540115
66.0,499.0,2013,11.0,181000.0,1798.0,4.0,0.0,10990.0,20111.11111111111,11,156.23393158459885
23.0,321.0,2007,0.0,220000.0,1986.0,0.0,1.0,3999.0,14666.666666666666,17,78.22448979591854
33.0,653.0,2013,10.0,92000.0,2000.0,4.0,0.0,9099.0,10222.222222222224,11,28.894623856636144
43.0,196.0,2012,4.0,231000.0,1800.0,2.0,0.0,8600.0,23100.0,12,304.3535176758837
76.0,520.0,1992,10.0,300000.0,1800.0,4.0,1.0,1700.0,10000.0,32,171.10537614336386
49.0,170.0,2010,10.0,242000.0,1800.0,4.0,1.0,7500.0,20166.666666666668,14,171.10537614336386
52.0,513.0,2008,9.0,326000.0,3200.0,0.0,0.0,12950.0,23285.714285714286,16,819.2774433935224
76.0,357.0,2011,4.0,161300.0,1400.0,4.0,0.0,7700.0,14663.636363636364,13,95.64648232411628
76.0,696.0,2012,11.0,161700.0,1400.0,4.0,1.0,8100.0,16170.0,12,241.76606841540115
5.0,558.0,2012,3.0,119475.0,2000.0,2.0,0.0,15999.0,11947.5,12,4.070727718724356
37.0,305.0,2018,9.0,59000.0,1999.0,4.0,0.0,35900.0,14750.0,6,381.7225566064776
52.0,510.0,2016,3.0,123000.0,1998.0,5.0,0.0,15300.0,20500.0,8,6.070727718724356
76.0,399.0,2006,10.0,231000.0,1598.0,4.0,1.0,5000.0,14437.5,18,373.1053761433639
49.0,276.0,2012,10.0,190000.0,2143.0,0.0,0.0,9899.0,19000.0,12,171.89462385663614
16.0,440.0,2014,6.0,41000.0,1500.0,0.0,1.0,8300.0,5125.0,10,303.61906424581
76.0,705.0,2003,6.0,271854.0,1900.0,0.0,1.0,5550.0,14308.105263157897,21,96.38093575418998
16.0,441.0,2014,10.0,195000.0,1200.0,3.0,1.0,3999.0,24375.0,10,771.1053761433639
76.0,526.0,2014,10.0,40000.0,3000.0,0.0,0.0,6599.0,5000.0,10,1028.894623856636
43.0,579.0,2005,9.0,187000.0,3000.0,3.0,0.0,6999.0,11000.0,19,619.2774433935224
49.0,276.0,2008,10.0,261000.0,2200.0,0.0,0.0,11200.0,18642.85714285714,16,228.89462385663612
31.0,193.0,1997,3.0,240000.0,2000.0,3.0,0.0,3700.0,9600.0,27,4.070727718724356
52.0,424.0,2009,7.0,270000.0,2500.0,0.0,1.0,7500.0,20769.23076923077,15,180.6165413533836
55.0,248.0,2010,4.0,238670.0,1260.0,0.0,1.0,3600.0,19889.166666666668,14,235.64648232411628
